Produto,Preco,Data,Categoria
hand,153.84,2021-02-02 10:45:18.951656,Livros
most,167.57,2020-11-11 11:30:21.113829,Móveis
maybe,150.22,2020-11-28 17:18:12.026815,Esportes
tough,44.33,2022-04-11 23:30:22.903640,Calçados
blood,38.73,2022-11-07 06:39:17.982806,Esportes
quite,62.62,2023-05-18 20:51:33.042483,Livros
present,95.5,2020-08-15 08:27:31.934667,Calçados
stock,96.63,2023-11-06 19:38:26.232481,Móveis
might,106.49,2023-05-16 12:07:30.885741,Livros
quickly,142.36,2021-02-02 10:30:59.563240,Eletrônicos
order,110.39,2021-02-16 21:43:30.546366,Móveis
off,174.25,2022-06-06 14:44:10.690687,Móveis
party,70.73,2020-10-18 18:38:03.182846,Calçados
make,156.99,2020-04-17 03:33:52.304163,Beleza
green,84.71,2021-07-19 18:18:50.076676,Roupas
candidate,162.59,2020-05-13 20:02:47.993971,Esportes
include,167.45,2020-09-27 09:43:41.796476,Eletrônicos
that,170.81,2020-11-29 23:41:17.753808,Alimentos
simply,184.19,2023-07-26 16:43:32.553483,Eletrônicos
must,37.19,2022-04-14 04:11:09.556752,Móveis
picture,197.16,2020-10-17 08:52:35.372119,Livros
quickly,189.21,2023-06-18 15:02:59.024935,Livros
professor,60.96,2020-11-30 21:45:22.018163,Esportes
exist,106.51,2023-06-05 14:45:38.397730,Alimentos
little,127.09,2023-04-07 05:44:00.775849,Roupas
staff,83.12,2022-04-19 19:19:00.871419,Livros
page,93.18,2022-10-16 20:41:29.342384,Calçados
kid,102.01,2021-06-27 22:49:35.337181,Alimentos
a,16.61,2022-10-24 13:14:28.159613,Livros
him,59.83,2023-06-18 10:47:12.370652,Esportes
media,22.55,2020-05-04 06:07:35.705029,Alimentos
last,93.41,2021-04-25 23:44:02.280178,Acessórios
degree,198.94,2023-12-20 20:57:47.119094,Esportes
such,27.61,2022-10-05 10:41:52.283836,Alimentos
another,92.49,2021-08-06 05:50:24.273875,Calçados
prepare,131.39,2023-01-17 19:03:29.709744,Jogos
smile,152.06,2022-12-31 18:44:03.781577,Móveis
change,83.63,2020-08-18 00:48:06.418121,Calçados
check,21.06,2021-04-11 15:27:56.035117,Roupas
section,139.49,2020-12-22 23:19:44.016734,Móveis
gas,61.77,2020-01-28 18:52:36.467289,Esportes
along,52.03,2021-12-30 09:20:22.405084,Acessórios
no,156.88,2024-01-02 22:16:20.717040,Beleza
government,36.56,2021-05-24 09:57:22.075089,Jogos
decade,51.04,2022-03-22 09:37:41.617554,Livros
analysis,30.99,2021-02-20 18:49:46.266226,Beleza
power,187.97,2022-01-06 10:40:17.596657,Jogos
feeling,97.56,2023-09-22 02:52:53.987866,Livros
line,126.96,2021-10-14 02:42:29.055571,Roupas
interesting,131.2,2021-11-03 20:48:55.653796,Acessórios
window,170.93,2021-01-12 09:54:27.646761,Móveis
smile,27.53,2021-01-16 23:48:34.313567,Livros
medical,187.08,2022-03-04 18:19:38.642676,Acessórios
member,36.46,2020-04-23 07:18:38.115959,Esportes
television,109.98,2020-10-20 08:53:40.750636,Eletrônicos
family,101.89,2021-02-04 21:47:21.789333,Jogos
avoid,109.85,2022-07-23 00:24:15.061216,Eletrônicos
feeling,184.07,2022-07-22 07:14:56.812199,Roupas
teach,144.65,2020-12-14 06:58:36.112221,Alimentos
grow,45.86,2023-01-26 17:22:14.381335,Eletrônicos
step,52.08,2022-07-20 10:27:19.468817,Livros
so,80.75,2021-09-01 20:07:48.770063,Jogos
go,95.02,2023-01-22 21:14:45.691308,Calçados
former,90.56,2023-07-17 06:40:00.109024,Esportes
stop,56.91,2022-10-07 18:39:54.486120,Jogos
measure,130.6,2021-10-25 03:25:40.762278,Beleza
worker,101.84,2021-12-06 05:36:24.372527,Roupas
reflect,18.61,2020-09-29 21:37:40.896422,Alimentos
lead,58.3,2022-06-30 21:57:32.640638,Móveis
region,123.06,2021-06-26 16:30:40.498984,Acessórios
dinner,101.24,2020-04-22 12:41:35.179965,Móveis
surface,153.87,2022-02-06 17:58:53.588095,Móveis
strategy,160.01,2020-05-17 01:45:47.722985,Esportes
play,155.27,2021-01-07 20:50:23.510388,Roupas
investment,41.53,2022-01-19 04:13:56.956600,Roupas
each,68.59,2023-12-21 03:16:21.547602,Livros
actually,67.55,2023-11-23 00:27:09.148356,Jogos
various,29.99,2021-02-20 23:41:17.679020,Calçados
quality,142.57,2022-06-08 14:56:19.418674,Esportes
nothing,15.07,2023-08-06 16:07:04.153431,Beleza
fight,192.88,2021-01-06 20:12:05.750128,Esportes
civil,48.34,2023-01-14 18:37:24.834048,Acessórios
sign,134.67,2023-01-09 03:22:46.564620,Alimentos
court,118.38,2020-03-10 21:34:49.500086,Roupas
lot,150.08,2020-04-12 18:04:17.527225,Livros
commercial,36.24,2020-06-05 21:31:19.933271,Roupas
necessary,144.07,2022-02-06 09:22:55.257966,Eletrônicos
central,30.03,2024-01-25 02:03:39.368490,Beleza
coach,63.82,2020-02-09 15:23:32.264187,Beleza
result,52.63,2022-06-27 06:42:47.320138,Acessórios
notice,15.4,2023-02-26 00:03:06.513974,Alimentos
property,92.16,2021-10-14 01:01:50.368751,Jogos
yet,27.36,2020-09-20 10:02:01.870066,Livros
difficult,113.45,2020-07-12 01:59:14.804239,Jogos
film,97.66,2023-10-27 18:28:34.421250,Livros
visit,60.66,2020-02-22 12:41:27.358838,Beleza
capital,64.76,2021-05-30 13:57:17.703714,Jogos
quite,167.14,2023-08-21 19:53:15.239839,Roupas
here,57.71,2021-03-11 10:51:23.145449,Eletrônicos
no,82.78,2023-08-06 17:17:12.125527,Acessórios
film,168.75,2022-09-28 08:12:40.128436,Eletrônicos
wide,127.75,2022-05-16 12:42:01.881952,Livros
ball,64.65,2020-12-09 19:14:45.120665,Acessórios
modern,66.84,2022-04-22 12:03:03.739344,Jogos
eat,77.61,2023-06-18 03:20:20.667366,Esportes
me,32.32,2024-01-21 02:16:52.786013,Livros
quickly,11.3,2020-01-05 10:20:38.096967,Esportes
maybe,57.45,2021-02-05 02:37:52.215053,Jogos
this,25.21,2021-04-27 21:49:11.792931,Beleza
number,41.71,2022-12-11 08:26:26.964151,Alimentos
visit,10.61,2023-03-02 20:19:38.526137,Eletrônicos
product,40.81,2023-02-05 19:28:50.580554,Beleza
man,171.92,2021-08-18 02:14:27.866570,Calçados
realize,116.84,2021-03-06 00:21:08.397516,Beleza
pull,46.44,2020-10-03 00:16:33.840884,Beleza
professional,187.16,2022-11-07 17:55:06.274813,Jogos
loss,21.2,2022-01-02 11:21:28.737477,Roupas
else,53.22,2020-05-22 05:58:46.598820,Acessórios
tough,83.22,2023-05-31 11:48:28.065495,Livros
trouble,26.29,2020-05-02 08:14:16.810920,Livros
almost,12.83,2021-07-02 04:11:29.746748,Roupas
myself,167.77,2023-12-31 02:39:06.536390,Beleza
husband,33.67,2022-10-12 04:54:10.896382,Móveis
commercial,140.88,2021-05-21 03:41:50.178300,Eletrônicos
into,131.3,2022-04-26 14:29:32.444741,Esportes
answer,138.65,2022-10-06 02:09:11.683067,Alimentos
road,167.35,2024-01-19 13:04:04.036086,Calçados
course,32.69,2020-10-28 11:28:53.872172,Móveis
result,42.45,2020-11-07 18:09:43.801342,Acessórios
case,83.86,2021-10-06 20:47:31.715299,Eletrônicos
vote,189.17,2020-06-02 03:55:58.566293,Roupas
police,101.97,2023-12-28 22:29:50.927098,Móveis
provide,50.28,2022-12-23 21:11:03.457553,Livros
need,63.0,2020-05-11 21:46:09.239802,Livros
like,171.14,2021-02-01 16:46:56.740041,Acessórios
sometimes,193.55,2021-10-03 19:13:24.345878,Eletrônicos
also,173.45,2020-09-07 22:44:06.228289,Calçados
eat,90.71,2022-08-18 07:48:18.144816,Calçados
because,62.83,2020-08-08 11:50:13.943533,Alimentos
check,58.81,2021-12-02 22:49:01.475859,Acessórios
money,191.38,2021-10-14 12:36:12.805752,Móveis
evening,17.39,2020-12-18 08:23:57.657593,Calçados
herself,27.24,2023-10-29 03:16:46.780709,Eletrônicos
item,147.13,2022-04-21 17:55:13.159150,Jogos
would,176.26,2021-03-30 18:01:19.616231,Calçados
peace,173.96,2023-03-21 21:32:23.805874,Calçados
detail,34.23,2020-12-11 22:13:50.754845,Livros
seven,98.97,2023-05-23 20:48:39.970431,Esportes
matter,160.21,2022-03-27 13:16:43.467410,Esportes
finally,169.15,2020-11-25 08:16:19.425458,Beleza
toward,46.53,2022-10-07 14:33:46.757234,Acessórios
perhaps,65.32,2022-10-11 08:05:37.311634,Esportes
call,80.34,2020-05-29 23:39:02.212340,Alimentos
trip,69.34,2023-03-24 04:54:58.567040,Esportes
sister,177.12,2022-03-19 18:01:47.344647,Móveis
career,65.61,2021-02-22 10:35:40.998259,Livros
politics,79.14,2021-04-16 02:41:51.109747,Alimentos
drop,52.51,2023-03-11 23:33:00.231104,Esportes
address,199.26,2020-10-26 22:54:33.291910,Esportes
five,136.43,2023-08-15 09:14:35.508321,Móveis
international,28.13,2020-04-21 15:24:21.555278,Calçados
crime,24.12,2021-09-08 23:06:03.235206,Alimentos
throw,63.88,2023-11-22 15:27:24.686800,Móveis
just,51.45,2024-01-11 21:27:38.466526,Calçados
kid,158.83,2022-05-31 12:40:36.975343,Livros
best,150.13,2020-05-27 23:35:31.542604,Acessórios
federal,122.69,2022-05-12 14:03:22.824616,Roupas
shake,121.59,2022-01-08 11:59:11.530878,Jogos
citizen,42.88,2023-07-06 11:17:27.666263,Calçados
sense,134.21,2020-12-31 15:43:57.968769,Calçados
general,130.91,2023-04-28 23:00:16.063372,Beleza
one,102.98,2020-06-07 19:02:10.872443,Jogos
civil,52.88,2022-01-05 10:27:36.417812,Calçados
month,35.44,2023-01-08 11:01:20.258734,Roupas
soon,49.56,2023-07-15 13:10:43.498643,Esportes
century,151.18,2020-07-17 03:35:25.044835,Móveis
company,184.93,2023-07-19 11:43:35.461327,Jogos
true,176.14,2023-11-27 19:06:18.355930,Alimentos
sign,23.3,2021-10-31 17:45:46.448131,Roupas
choose,188.82,2020-08-02 13:52:28.738476,Eletrônicos
support,91.04,2021-07-07 15:24:28.196174,Eletrônicos
sea,100.62,2021-04-13 14:47:12.560232,Beleza
they,151.14,2022-06-13 09:38:10.235786,Livros
guess,106.01,2023-04-03 13:57:18.673704,Roupas
wonder,155.55,2020-03-18 04:16:24.913646,Roupas
minute,99.04,2021-03-23 02:43:33.189906,Móveis
gun,43.06,2023-08-27 09:17:55.710334,Calçados
dark,58.28,2020-04-29 11:54:58.564456,Esportes
what,123.2,2020-02-13 19:50:11.948695,Móveis
available,82.96,2023-12-17 14:56:14.766888,Roupas
bad,154.9,2021-10-22 02:02:39.074148,Jogos
cup,134.63,2020-01-22 19:06:11.926115,Beleza
field,40.07,2020-02-23 09:13:57.404596,Esportes
physical,162.08,2022-03-13 07:14:28.641043,Alimentos
address,195.15,2021-04-04 05:58:06.169507,Roupas
fund,63.66,2020-07-08 18:41:50.519732,Livros
color,105.59,2023-06-27 01:00:28.633947,Jogos
result,118.77,2022-09-22 04:24:33.861472,Jogos
become,121.17,2023-06-05 08:22:01.349799,Móveis
early,113.59,2023-06-27 16:12:04.087018,Acessórios
production,64.29,2023-07-22 22:37:08.191451,Eletrônicos
watch,137.04,2022-04-02 06:38:15.155710,Roupas
degree,132.64,2021-06-07 21:23:29.790875,Jogos
tax,198.16,2022-09-01 10:25:26.019725,Alimentos
building,130.01,2021-07-04 14:48:25.065329,Móveis
away,15.31,2021-03-03 06:24:00.917838,Móveis
military,150.41,2021-04-17 08:48:48.376395,Jogos
matter,71.48,2023-06-03 08:58:22.677264,Jogos
resource,47.57,2022-07-22 16:59:31.413639,Esportes
letter,126.15,2020-09-06 12:24:14.838832,Esportes
blue,102.08,2022-03-11 00:01:12.955086,Móveis
remain,166.05,2020-06-07 21:46:06.496663,Calçados
television,110.33,2021-11-24 18:19:28.647342,Móveis
it,34.68,2021-04-08 23:32:29.129729,Roupas
power,150.45,2020-01-07 23:48:55.709742,Jogos
firm,162.67,2021-01-07 04:35:30.114475,Alimentos
coach,25.06,2021-03-23 02:02:21.595490,Beleza
not,36.65,2023-11-27 06:42:47.966855,Esportes
area,21.74,2021-03-02 05:51:33.059403,Alimentos
within,24.77,2023-01-02 14:29:04.933432,Jogos
notice,44.39,2022-03-03 17:17:14.158371,Esportes
question,73.46,2020-03-16 00:40:46.853180,Alimentos
movie,118.76,2022-10-26 16:21:16.016591,Esportes
party,34.82,2021-10-07 12:47:25.428277,Livros
before,99.08,2022-11-20 14:39:48.997021,Roupas
fight,111.89,2024-01-13 20:41:31.237381,Esportes
life,101.4,2020-06-26 06:20:46.715224,Jogos
matter,105.74,2020-03-14 06:26:19.468647,Jogos
off,35.61,2021-05-20 20:01:59.520067,Jogos
big,12.38,2022-03-19 22:59:23.392848,Acessórios
may,79.99,2022-10-31 05:46:17.177449,Livros
loss,53.41,2020-02-20 19:56:10.527337,Móveis
gas,102.08,2021-10-22 18:47:37.335287,Esportes
identify,148.31,2020-02-28 12:13:09.998458,Roupas
kid,152.45,2022-12-03 12:15:11.826876,Livros
main,31.49,2021-02-08 03:26:56.756533,Móveis
detail,28.53,2023-01-15 22:46:11.852081,Beleza
world,14.61,2023-10-23 08:04:35.710992,Eletrônicos
effect,135.13,2020-02-10 03:23:19.574264,Calçados
talk,80.16,2023-01-20 06:03:11.236699,Beleza
relate,58.8,2022-01-07 16:33:54.762982,Livros
people,52.96,2023-12-01 00:22:16.666785,Eletrônicos
right,45.79,2021-02-11 05:30:06.377040,Calçados
white,164.91,2022-03-26 03:55:10.577394,Esportes
have,197.8,2022-05-08 16:46:09.457701,Esportes
order,136.07,2020-02-29 13:17:58.702825,Eletrônicos
ten,46.35,2022-06-18 18:36:10.678073,Jogos
could,173.83,2023-11-07 05:05:58.155512,Alimentos
among,73.27,2020-10-02 03:50:58.432347,Esportes
expert,190.83,2021-10-22 00:14:37.704721,Calçados
animal,149.17,2020-08-21 05:57:12.897933,Jogos
study,15.08,2021-04-28 08:36:56.488312,Beleza
the,51.85,2020-03-13 15:57:37.060883,Livros
lose,118.01,2020-09-10 02:48:00.903913,Calçados
again,100.94,2021-09-08 22:16:06.470487,Alimentos
one,58.7,2023-07-17 13:25:35.903201,Esportes
direction,186.41,2020-03-07 10:32:11.859590,Móveis
nothing,92.47,2023-02-20 12:42:47.663745,Móveis
realize,83.28,2020-07-15 03:36:04.441641,Eletrônicos
machine,142.26,2021-04-22 04:55:53.068090,Beleza
writer,21.99,2023-10-13 08:42:01.663424,Beleza
understand,19.41,2023-08-11 10:15:27.546463,Beleza
argue,184.24,2021-07-01 03:31:52.309288,Calçados
develop,137.17,2020-09-04 04:21:40.357692,Livros
responsibility,43.94,2022-01-19 16:33:19.656581,Alimentos
paper,47.01,2021-07-31 05:04:12.713462,Roupas
down,149.5,2020-03-18 23:35:06.570527,Roupas
box,183.57,2021-12-28 11:18:46.452401,Esportes
common,117.33,2021-10-07 00:57:13.984350,Alimentos
car,192.31,2022-06-28 11:27:40.718191,Roupas
laugh,17.65,2021-07-30 03:02:01.995978,Alimentos
low,17.07,2023-10-27 15:50:56.329601,Alimentos
wish,47.5,2021-03-22 04:58:48.418541,Livros
him,105.78,2020-01-31 04:34:50.318582,Livros
try,69.83,2021-11-13 16:38:22.536296,Esportes
family,68.43,2020-10-07 13:46:21.505893,Jogos
quite,51.06,2022-11-27 12:28:34.986786,Jogos
sport,131.62,2022-02-24 15:11:57.302684,Acessórios
late,114.9,2022-01-18 06:54:49.799989,Roupas
dream,161.06,2021-12-07 09:20:05.380588,Livros
those,185.86,2023-02-06 20:22:43.824447,Acessórios
which,69.71,2023-04-27 05:17:38.062173,Roupas
feeling,52.54,2020-01-27 22:46:59.347672,Beleza
past,179.25,2023-07-09 07:19:17.696589,Jogos
job,39.58,2021-12-08 10:40:40.152739,Calçados
would,190.37,2021-04-06 09:44:14.879645,Jogos
meet,19.18,2023-05-29 17:28:59.089056,Eletrônicos
idea,36.42,2020-01-31 00:52:10.426986,Móveis
water,89.44,2022-11-08 17:56:12.991989,Beleza
line,68.82,2023-11-11 15:12:25.307505,Beleza
pull,105.91,2020-10-26 08:10:30.479934,Acessórios
meet,51.85,2023-11-19 05:48:35.522436,Eletrônicos
face,134.29,2022-03-20 04:49:54.758350,Calçados
middle,27.74,2020-04-05 00:06:34.358702,Esportes
determine,46.43,2020-09-19 12:50:45.521456,Roupas
shake,195.09,2023-08-27 20:03:38.584996,Jogos
most,98.27,2020-11-13 23:26:58.411698,Beleza
center,172.0,2021-11-12 20:50:16.024029,Acessórios
community,27.52,2020-02-28 18:59:06.191029,Jogos
husband,10.99,2022-04-13 18:58:08.824883,Eletrônicos
but,77.42,2020-09-23 08:05:11.554689,Roupas
tonight,139.96,2021-09-22 14:06:41.663366,Roupas
public,33.91,2020-08-07 11:14:49.713507,Roupas
shake,111.86,2023-08-26 13:16:05.439131,Beleza
again,69.52,2020-09-23 13:54:26.164969,Alimentos
difficult,83.11,2020-09-26 18:52:03.610671,Calçados
about,24.33,2022-08-02 02:58:18.959631,Roupas
ok,95.1,2021-01-24 00:05:42.581408,Livros
kitchen,114.98,2021-05-05 22:08:41.140755,Alimentos
prove,75.89,2021-10-25 10:14:54.458561,Móveis
drive,64.92,2023-10-18 00:50:17.147909,Calçados
lawyer,107.39,2023-09-17 12:57:35.579525,Calçados
talk,16.25,2020-02-10 03:36:12.666502,Eletrônicos
magazine,22.76,2020-02-13 04:35:16.512650,Móveis
item,199.4,2021-07-03 01:58:02.562263,Eletrônicos
anything,73.45,2021-07-10 07:17:47.141126,Alimentos
determine,140.67,2020-10-27 12:52:39.100204,Eletrônicos
eat,118.97,2022-06-09 06:31:50.178718,Móveis
war,45.62,2022-11-10 22:42:50.072297,Roupas
if,151.43,2022-04-23 09:41:37.779569,Jogos
reach,149.02,2021-04-22 04:46:47.263157,Roupas
goal,61.78,2022-03-31 06:42:27.443748,Livros
a,107.15,2022-02-05 08:25:50.178605,Esportes
before,102.76,2023-05-23 05:10:40.256952,Eletrônicos
lawyer,122.0,2022-05-17 01:29:56.826547,Alimentos
special,192.14,2020-04-03 06:55:41.133609,Jogos
deal,23.33,2024-01-15 21:42:16.606242,Móveis
red,29.68,2021-02-13 22:54:04.878094,Beleza
best,44.82,2023-07-15 12:35:00.555021,Roupas
miss,195.92,2022-11-29 00:05:46.416659,Eletrônicos
very,195.48,2020-02-17 02:39:49.082637,Eletrônicos
why,56.75,2022-04-07 20:14:13.163172,Esportes
begin,96.07,2023-03-24 15:37:19.124950,Roupas
including,199.07,2022-10-13 18:54:49.014069,Jogos
bank,168.65,2023-05-28 01:58:17.911585,Alimentos
join,79.33,2020-12-16 11:58:34.019263,Calçados
wrong,182.47,2023-12-10 07:56:53.655501,Acessórios
high,116.08,2020-07-13 14:19:02.464781,Roupas
worker,177.75,2021-08-04 00:02:20.577347,Roupas
true,171.51,2020-07-05 12:08:12.513805,Esportes
art,181.36,2021-11-11 12:43:42.989251,Beleza
put,38.5,2021-06-23 20:31:06.097337,Alimentos
few,43.99,2020-08-28 01:42:16.301786,Acessórios
both,48.23,2023-01-08 09:19:50.458086,Esportes
try,54.5,2022-05-12 21:04:54.964983,Jogos
since,73.98,2020-11-04 22:23:11.103667,Móveis
personal,150.07,2022-12-04 12:45:38.626634,Eletrônicos
popular,86.92,2020-06-29 00:58:25.098427,Jogos
once,33.97,2022-05-30 16:12:08.290708,Esportes
compare,24.24,2022-06-28 07:31:48.055519,Livros
assume,123.96,2023-10-08 12:46:49.905554,Eletrônicos
front,198.56,2021-08-25 13:08:25.008280,Esportes
near,169.72,2022-09-22 23:29:53.873802,Livros
week,142.37,2021-09-29 12:42:19.121831,Livros
tell,121.79,2021-03-09 08:08:36.153139,Acessórios
be,125.34,2023-06-18 14:57:49.193366,Beleza
grow,14.77,2021-12-09 03:55:15.100791,Calçados
possible,126.03,2023-06-15 08:07:17.500901,Calçados
model,134.03,2023-06-21 17:08:53.395134,Acessórios
need,70.17,2021-04-25 09:02:36.642386,Acessórios
what,119.01,2020-01-05 22:40:43.359171,Jogos
after,141.89,2023-05-24 07:41:54.490186,Móveis
both,109.28,2022-10-06 17:19:50.417351,Móveis
heavy,177.81,2022-02-08 14:36:31.917814,Alimentos
town,34.08,2023-09-27 18:35:18.494185,Roupas
question,199.25,2021-01-10 11:11:34.377924,Alimentos
today,20.29,2021-05-21 01:50:25.165489,Alimentos
step,167.17,2022-12-15 22:10:45.166170,Acessórios
fall,134.77,2022-11-18 02:38:22.981981,Calçados
pull,165.41,2021-08-15 18:00:47.591441,Alimentos
pretty,79.28,2022-09-19 15:58:15.430569,Esportes
simple,162.96,2020-09-19 19:34:12.386607,Calçados
four,38.58,2021-12-27 19:21:29.266863,Alimentos
rule,189.96,2020-03-18 17:52:28.864527,Jogos
production,73.03,2020-02-19 15:20:55.945320,Acessórios
day,110.99,2024-01-18 22:02:43.227471,Calçados
easy,169.72,2022-11-10 18:27:19.090681,Eletrônicos
firm,134.34,2023-02-04 22:53:50.031677,Calçados
home,97.79,2021-09-03 14:41:43.360096,Alimentos
owner,156.26,2021-08-26 12:22:06.270692,Alimentos
garden,183.46,2021-11-01 12:27:13.203761,Acessórios
feel,111.91,2020-12-20 13:26:37.328537,Livros
direction,111.97,2020-03-13 10:04:04.584796,Móveis
bank,40.69,2023-01-16 14:25:03.926275,Acessórios
agree,16.77,2021-04-14 14:20:04.972986,Móveis
respond,164.78,2023-08-27 17:45:39.111168,Acessórios
recognize,96.94,2023-05-02 01:43:39.355952,Acessórios
who,194.46,2023-12-16 10:23:44.489535,Eletrônicos
east,100.53,2022-05-18 01:32:55.948321,Alimentos
somebody,160.25,2022-02-03 19:13:39.655114,Alimentos
oil,66.87,2021-01-22 15:01:27.161950,Roupas
seek,162.14,2020-06-15 02:48:56.049524,Móveis
herself,96.1,2020-06-01 20:11:53.897988,Beleza
effort,106.96,2022-06-12 21:22:08.787410,Calçados
number,61.99,2020-09-26 04:53:46.362128,Esportes
best,66.87,2022-08-11 12:05:51.820992,Móveis
structure,86.29,2022-12-10 18:27:30.835313,Livros
indicate,51.08,2021-03-22 12:59:39.715195,Livros
four,172.82,2022-08-28 17:04:11.435172,Eletrônicos
that,176.63,2022-09-19 08:03:20.050105,Roupas
program,60.93,2021-06-04 11:41:07.861283,Roupas
main,165.03,2022-09-13 06:47:50.762619,Móveis
value,109.88,2021-05-20 06:34:44.677939,Acessórios
always,154.0,2022-08-14 17:50:17.294417,Jogos
unit,122.84,2021-04-17 06:58:40.398090,Eletrônicos
discover,148.36,2020-01-20 16:25:41.211209,Beleza
chair,111.64,2021-07-02 21:30:30.491167,Beleza
large,79.89,2021-09-14 07:35:39.802282,Livros
little,121.97,2022-05-19 09:13:37.619543,Móveis
season,72.99,2021-07-29 11:56:38.218681,Livros
white,39.79,2022-09-08 15:01:04.913848,Acessórios
billion,11.19,2021-07-01 19:09:10.799917,Roupas
born,170.6,2020-01-26 13:34:41.815028,Acessórios
various,46.43,2020-05-31 15:45:36.675710,Calçados
child,16.52,2022-01-29 15:15:29.704345,Móveis
defense,70.32,2022-01-12 14:07:15.345767,Beleza
sell,111.13,2021-12-31 16:44:56.039388,Eletrônicos
reflect,32.59,2023-11-18 03:51:21.589775,Beleza
standard,34.77,2023-04-23 15:17:41.708457,Eletrônicos
enjoy,152.89,2021-12-15 08:31:34.291040,Calçados
look,36.44,2022-05-01 04:16:48.489841,Roupas
evening,85.66,2023-06-10 00:41:54.152192,Roupas
century,186.66,2021-03-23 13:35:29.351098,Livros
base,146.7,2020-02-17 04:33:53.716789,Beleza
partner,46.16,2020-09-25 11:03:15.310279,Jogos
natural,104.4,2022-07-05 17:47:51.503067,Alimentos
room,31.84,2023-03-19 17:44:35.954349,Eletrônicos
fact,197.2,2020-08-03 19:47:00.632621,Acessórios
case,160.72,2023-07-14 20:47:34.965522,Móveis
various,133.97,2021-10-02 04:10:32.802635,Calçados
keep,140.71,2020-08-06 00:49:09.105842,Acessórios
exactly,30.19,2023-08-21 04:47:20.788384,Esportes
nature,164.41,2023-07-23 13:38:37.884661,Acessórios
whole,119.11,2022-10-03 10:46:19.617938,Esportes
including,133.86,2021-08-27 13:50:59.790111,Móveis
kitchen,25.38,2022-03-13 03:31:16.175919,Acessórios
good,191.27,2022-02-22 12:11:11.974079,Alimentos
behavior,75.7,2023-04-16 16:12:59.356937,Eletrônicos
different,124.46,2022-02-15 12:00:53.915291,Jogos
life,179.52,2020-02-25 22:41:17.749473,Calçados
member,59.08,2021-01-18 13:13:58.368802,Beleza
customer,51.56,2021-07-09 07:28:05.644597,Livros
church,104.31,2024-01-07 16:44:55.469621,Esportes
officer,149.0,2021-02-08 10:54:33.158511,Jogos
music,14.6,2023-01-21 10:30:33.812654,Móveis
again,185.15,2023-05-11 03:55:51.644321,Calçados
beautiful,60.18,2022-02-23 17:08:57.642978,Acessórios
later,190.11,2021-03-24 17:23:54.439861,Livros
policy,37.93,2020-05-22 18:57:52.873087,Jogos
inside,92.52,2020-01-24 19:38:31.488772,Jogos
because,173.2,2023-08-11 11:18:50.991864,Beleza
general,76.13,2023-05-25 07:05:25.430918,Livros
baby,102.53,2022-07-25 19:22:47.035733,Alimentos
thank,29.39,2021-01-21 15:24:27.515802,Calçados
both,179.97,2022-07-04 00:29:58.470453,Calçados
truth,169.01,2023-01-19 07:40:19.875427,Acessórios
level,163.95,2021-08-12 22:15:00.793714,Calçados
travel,55.89,2020-11-19 22:27:50.787111,Eletrônicos
capital,111.93,2023-09-15 21:56:21.739195,Alimentos
case,187.51,2022-12-31 16:19:36.203068,Livros
admit,39.09,2020-01-10 01:18:04.416948,Calçados
sell,40.44,2020-08-12 23:27:47.630367,Acessórios
national,94.63,2022-04-02 04:25:49.325110,Acessórios
during,98.85,2022-04-25 12:20:58.008065,Móveis
everything,105.61,2022-12-06 02:17:21.411613,Livros
open,165.29,2023-08-15 17:45:33.793747,Jogos
building,103.46,2020-06-22 07:02:29.650614,Beleza
social,167.63,2021-01-17 20:35:17.755868,Acessórios
even,175.06,2021-10-24 00:07:50.089469,Livros
color,98.87,2022-06-02 18:29:57.583138,Calçados
speak,34.88,2020-07-23 08:26:38.493105,Móveis
line,96.78,2023-05-26 10:38:42.361517,Livros
sell,44.94,2022-11-22 05:17:10.858544,Acessórios
party,134.05,2022-06-15 05:57:36.853675,Acessórios
material,183.03,2020-10-12 17:11:35.113974,Livros
seven,178.59,2021-05-21 17:37:27.112182,Esportes
new,92.88,2021-03-31 04:11:56.504814,Jogos
daughter,136.88,2020-07-31 01:47:57.626341,Móveis
visit,52.35,2020-09-01 05:49:48.185807,Eletrônicos
season,10.42,2020-07-20 12:03:17.335454,Beleza
wrong,100.2,2022-08-15 00:21:47.559980,Livros
ago,196.27,2020-05-15 08:28:12.752456,Jogos
among,104.05,2021-08-11 07:36:29.903212,Alimentos
bar,39.23,2020-01-11 19:32:21.548249,Jogos
audience,23.2,2020-09-01 21:48:47.812924,Esportes
start,148.77,2022-07-25 03:31:39.557089,Jogos
edge,73.33,2020-06-24 19:57:22.431701,Móveis
smile,133.56,2020-10-29 03:31:51.292280,Acessórios
control,37.03,2023-02-20 22:00:01.173098,Alimentos
father,168.53,2022-11-08 08:36:21.664894,Eletrônicos
wife,194.53,2022-05-01 10:09:34.423794,Eletrônicos
firm,57.9,2022-07-01 19:59:50.578817,Jogos
true,152.94,2022-08-30 10:34:29.639898,Roupas
well,131.03,2023-11-18 14:34:51.385412,Beleza
foreign,88.36,2021-01-02 16:37:11.807108,Livros
manager,143.99,2020-02-16 19:07:03.174785,Calçados
draw,81.04,2022-11-23 12:34:37.396358,Alimentos
back,176.66,2023-03-14 01:27:53.605372,Móveis
leave,150.66,2023-07-12 07:21:02.330517,Móveis
